"Source:","/home/aila/Projects/keyboard-project/keyboard/keyboard.kicad_sch"
"Date:","Thu 16 Jun 2022 09:21:59 AM"
"Tool:","Eeschema 6.0.5-a6ca702e91~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","161"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C2","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C3","27p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C4","27p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C5","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C6","1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C7","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C8","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C9","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C10","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C11","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C12","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C13","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C14","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C15","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C16","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","D1","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D2","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D3","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D4","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D5","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D6","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D7","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D8","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D9","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D10","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D11","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D12","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D13","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D14","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D15","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D16","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D17","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D18","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D19","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D20","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D21","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D22","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D23","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D24","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D25","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D26","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D27","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D28","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D29","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D30","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D31","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D32","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D33","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D34","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D35","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D36","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D37","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D38","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D39","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D40","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D41","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D42","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D43","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D44","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D45","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D46","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D47","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D48","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D49","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D50","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D51","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D52","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"","","D53","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
